SportsTickerID,home_team,away_team,description,timestamp,min
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 11:49:30",49
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:49:41",49
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 11:49:53",49
2628,"Everton FC","Manchester United FC","Stop RT1","2007-09-15 11:50:00",49
2628,"Everton FC","Manchester United FC","Start RT2 Team 1","2007-09-15 12:06:52",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:06:53",46
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:07:00",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:07:02",46
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:07:19",46
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:07:20",46
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:07:20",46
2628,"Everton FC","Manchester United FC",SHB1,"2007-09-15 12:07:23",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:07:24",46
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:07:30",46
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:07:48",46
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:07:52",47
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:07:52",47
2628,"Everton FC","Manchester United FC",CR1,"2007-09-15 12:07:59",47
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:08:21",47
2628,"Everton FC","Manchester United FC",SHG1,"2007-09-15 12:08:21",47
2628,"Everton FC","Manchester United FC",CR1,"2007-09-15 12:08:55",48
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:09:10",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:09:10",48
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:09:12",48
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:09:12",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:09:13",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:09:21",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:09:37",48
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:09:49",48
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:09:52",49
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:09:59",49
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:10:12",49
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:10:12",49
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:10:22",49
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:10:38",49
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:10:56",50
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:11:12",50
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:11:25",50
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:11:25",50
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:12:00",51
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:12:05",51
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:12:07",51
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:12:07",51
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:12:14",51
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:12:30",51
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:12:44",51
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:12:50",51
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:12:53",52
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:12:53",52
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:13:02",52
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:13:05",52
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:13:07",52
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:13:07",52
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:13:19",52
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:13:28",52
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:13:43",52
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:14:01",53
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:14:09",53
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:14:09",53
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:14:21",53
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:14:41",53
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:14:53",54
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:14:55",54
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:14:55",54
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 12:15:03",54
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 12:15:04",54
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:15:06",54
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:15:08",54
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:15:20",54
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:15:34",54
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:15:41",54
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:15:46",54
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:15:57",55
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:16:00",55
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:16:14",55
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:16:19",55
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:16:19",55
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:16:29",55
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:16:37",55
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:16:38",55
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:16:38",55
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:16:41",55
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:16:53",56
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:16:56",56
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:16:56",56
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 12:17:00",56
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:17:01",56
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:17:10",56
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:17:19",56
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:17:31",56
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:17:48",56
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:18:08",57
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:18:15",57
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:18:15",57
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:18:38",57
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:18:56",58
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:19:09",58
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:19:13",58
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:19:17",58
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:19:20",58
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:19:20",58
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:19:23",58
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 12:19:37",58
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 12:19:37",58
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:19:39",58
2628,"Everton FC","Manchester United FC",DFK1,"2007-09-15 12:19:39",58
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:19:59",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:19:59",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:09",59
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:20:13",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:21",59
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:20:23",59
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:20:23",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:24",59
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:20:30",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:33",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:46",59
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:20:57",60
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:21:08",60
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:21:29",60
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:21:33",60
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:21:42",60
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:21:54",61
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:22:05",61
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:22:15",61
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:22:19",61
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:22:19",61
2628,"Everton FC","Manchester United FC",CR1,"2007-09-15 12:22:32",61
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:22:37",61
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:22:38",61
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:22:54",62
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:23:06",62
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:23:17",62
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:23:17",62
2628,"Everton FC","Manchester United FC",SHB2,"2007-09-15 12:23:23",62
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:23:24",62
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:23:42",62
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:23:45",62
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:23:52",63
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:23:52",63
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:23:59",63
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:24:15",63
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:24:25",63
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:24:42",63
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:24:47",63
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:24:51",63
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:24:51",63
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:24:54",64
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 12:24:56",64
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 12:24:56",64
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:24:56",64
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:25:11",64
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:25:24",64
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:25:24",64
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:25:24",64
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:25:35",64
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:25:47",64
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:25:48",64
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:25:50",64
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:25:54",65
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:25:54",65
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:26:07",65
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:26:09",65
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:26:13",65
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:26:13",65
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:26:28",65
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:26:44",65
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:27:01",66
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:27:04",66
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:27:08",66
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:27:15",66
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:27:15",66
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:27:22",66
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:27:40",66
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:27:47",66
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:28:14",67
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:28:27",67
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:28:32",67
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:28:34",67
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:28:34",67
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:28:43",67
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:28:44",67
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:29:03",68
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:29:15",68
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:29:30",68
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:29:34",68
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:29:34",68
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:29:36",68
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:29:36",68
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 12:29:36",68
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:29:51",68
2628,"Everton FC","Manchester United FC",YC1,"2007-09-15 12:29:51",68
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:30:37",69
2628,"Everton FC","Manchester United FC",F2,"2007-09-15 12:30:42",69
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 12:30:42",69
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:30:43",69
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:30:57",70
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:31:14",70
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:31:30",70
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:31:36",70
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:31:36",70
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:31:45",70
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:31:55",71
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:32:05",71
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:32:10",71
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:32:11",71
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:32:11",71
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:32:27",71
2628,"Everton FC","Manchester United FC",FK1,"2007-09-15 12:32:30",71
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:32:31",71
2628,"Everton FC","Manchester United FC",YC2,"2007-09-15 12:32:34",71
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:32:43",71
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:32:56",72
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:33:28",72
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:33:32",72
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:33:39",72
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:33:42",72
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:33:47",72
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:33:53",73
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:34:05",73
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:34:16",73
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:34:28",73
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:34:33",73
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:34:42",73
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:34:58",74
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:35:09",74
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:35:19",74
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:35:29",74
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:35:31",74
2628,"Everton FC","Manchester United FC",DAT1,"2007-09-15 12:35:31",74
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:35:49",74
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:35:58",75
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:36:05",75
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:36:20",75
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:36:35",75
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:36:35",75
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:36:36",75
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:36:45",75
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:36:58",76
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:37:03",76
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:37:15",76
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:37:18",76
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:37:18",76
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:37:20",76
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:37:22",76
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:37:22",76
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:37:23",76
2628,"Everton FC","Manchester United FC",DFK2,"2007-09-15 12:37:23",76
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:38:03",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:38:03",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:38:12",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:38:31",77
2628,"Everton FC","Manchester United FC",AT1,"2007-09-15 12:38:34",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:38:39",77
2628,"Everton FC","Manchester United FC",F1,"2007-09-15 12:38:49",77
2628,"Everton FC","Manchester United FC",FK2,"2007-09-15 12:38:49",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:38:49",77
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:39:05",78
2628,"Everton FC","Manchester United FC",AT2,"2007-09-15 12:39:10",78
2628,"Everton FC","Manchester United FC",Danger,"2007-09-15 12:39:13",78
2628,"Everton FC","Manchester United FC",DAT2,"2007-09-15 12:39:13",78
2628,"Everton FC","Manchester United FC",CR2,"2007-09-15 12:39:16",78
2628,"Everton FC","Manchester United FC","Safe after Danger Situation","2007-09-15 12:39:39",78
2628,"Everton FC","Manchester United FC",Safe,"2007-09-15 12:39:39",78
